UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
589b4bf0-c9cc-402b-8af6-90f9b48baf57,ADV38097,TYRES 4U,,,Earthmoving Tyres,11.2x24 R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9a062259-2437-4d6c-b5d0-f7d83cb08225,ADV38897,TYRES 4U,,,Earthmoving Tyres,12.4x24 R-1 R-1,Sure Grip TT,Y,,320.0,448.0,40.0,492.8,0.0,,0.0,0.0,0.0,320.0,,,,ADVANCE,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
48689350-59b7-4901-9750-2a126f3a186f,ADV39360,TYRES 4U,,,Earthmoving Tyres,13.6x24 (Set) R-1 R-1,Sure Grip TT,Y,,265.0,371.0,40.0,408.1,0.0,,0.0,0.0,0.0,265.0,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b274841f-5744-4947-9883-8d1ce73727ce,ADV39710,TYRES 4U,,,Earthmoving Tyres,1400x24 G-2/L-2 G-2/L-2,NRO TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,WANLI,"",NRO TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c09ea76d-d668-49ad-bfd7-de8deac632f8,ADV39969,TYRES 4U,,,Earthmoving Tyres,14.9x24 (Set) Irrigator R-1 TT,14.9x24 (Set),Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",14.9x24 (Set),,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1fe6fa0f-1a0b-4233-9788-f4e439098b81,ADV39975,TYRES 4U,,,Earthmoving Tyres,14.9x24 R-4 R-4,LOM TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",LOM TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
11b0202d-f582-4903-ac63-0621d5e8276a,ADV40135,TYRES 4U,,,Earthmoving Tyres,14.9x24 (Set) R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ce2a4fd2-8c66-4967-ba8b-5edf49b66dc9,ADV40273,TYRES 4U,,,Earthmoving Tyres,15.5/80x24 R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
53b9b10b-e4e8-4a38-8c85-359ae7551b88,ADV40345,TYRES 4U,,,Earthmoving Tyres,1600x24 G-2 G-2,Industrial TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Industrial TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
33361d67-4721-41a3-b21d-ca4fc2b65fb6,ADV40770,TYRES 4U,,,Earthmoving Tyres,16.9x24 R-4 R-4,LOM TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",LOM TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0eab3130-059a-45af-9d4b-a993fe1ee8d2,ADV40925,TYRES 4U,,,Earthmoving Tyres,17.5L24 R-4 R-4,LOM TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",LOM TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3dcd5902-7eab-4cfb-921f-c67508e0c73e,ADV40935,TYRES 4U,,,Earthmoving Tyres,18.4x24 R-4 R-4,LOM TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",LOM TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
10f70cab-abd7-433c-b1cc-ee031d93fc9b,ADV40945,TYRES 4U,,,Earthmoving Tyres,19.5L24 R-4 R-4,LOM TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",LOM TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
705bfed4-d352-44a7-b295-76ccfd8a48ee,ADV41029,TYRES 4U,,,Earthmoving Tyres,15.5x25 L-2 L-2,OTR TL,Y,,625.0,875.0,40.0,962.5,0.0,,0.0,0.0,0.0,625.0,,,,Advance,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1942281b-6f75-4681-8edd-2a42a1531549,ADV41031,TYRES 4U,,,Earthmoving Tyres,15.5x25 L-2 L-2,OTR TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
44433864-a0c7-4b39-822e-f61cd394fa40,ADV41065,TYRES 4U,,,Earthmoving Tyres,15.5x25 E-3/L-3 E-3/L-3,OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
77b11cb9-609c-4a76-955d-d96c2f5aec27,ADV41510,TYRES 4U,,,Earthmoving Tyres,17.5x25 E-3/L-3 E-3/L-3,OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8df41a96-d2c8-4e7e-9076-f36e4d621699,ADV41758,TYRES 4U,,,Earthmoving Tyres,17.5x25 E-3/L-3 E-3/L-3,OTR TL,Y,,820.0,1148.0,40.0,1262.8,0.0,,0.0,0.0,0.0,820.0,,,,DOUBLE COIN,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3c66bc45-156b-4e38-a6fe-6cb8ba9a8f97,ADV41920,TYRES 4U,,,Earthmoving Tyres,1800x25 E-3G E-3,OTR,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, NRO TL,"",OTR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
227bc89c-6486-4447-b111-9832df501844,ADV41921,TYRES 4U,,,Earthmoving Tyres,1800x25 E-3G E-3,OTR,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8a7cda25-e3ff-4861-b7a6-2ca09d2e9c2b,ADV42150,TYRES 4U,,,Earthmoving Tyres,20.5x25 L-2A L-2,OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b1ad51ea-76df-4229-8913-24e02579bc02,ADV42216,TYRES 4U,,,Earthmoving Tyres,20.5x25 E-3/L-3 E-3/L-3,OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6f6b3faf-cfc0-45fb-a72d-42c7ee4ba545,ADV42300,TYRES 4U,,,Earthmoving Tyres,23.5x25 E-3/L-3 E-3/L-3,OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
cecaadb6-9789-42cf-b92d-93340a94fbe6,ADV43779,TYRES 4U,,,Earthmoving Tyres,23.1x26 LS-2 LS-2,Forestry Tyre TT,Y,,1990.06,2786.08,39.99979900103515,3064.69,0.0,,0.0,0.0,0.0,1990.06,,,,Advance,"",Forestry Tyre TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
56e3fc9e-8e99-4ceb-bde2-d44f5e377094,ADV44219,TYRES 4U,,,Earthmoving Tyres,28L26 LS-2 LS-2,Forestry Tyre TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Forestry Tyre TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7513fbaa-c535-46a5-b57d-7cd430bd6811,ADV44244,TYRES 4U,,,Ag Tyres,11.2/10x28 (Set) R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
cc43fa40-4109-44e4-882f-283ec6dae93f,ADV44694,TYRES 4U,,,Ag Tyres,12.4x28 (Set) R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5be88f95-80dd-4999-be1d-178f4cdd2931,ADV44855,TYRES 4U,,,Ag Tyres,13.6x28 R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6edf9d31-72ac-43ec-bf33-0dfc1888be04,ADV45064,TYRES 4U,,,Ag Tyres,13.6x28 R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
145a2e68-d1c9-4fd6-ab66-203305958b18,ADV45300,TYRES 4U,,,Ag Tyres,14.9x28 (Set) R-1 R-1,Sure Grip TT,Y,,465.0,651.0,40.0,716.1,0.0,,0.0,0.0,0.0,465.0,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a8e25867-7de0-4a21-8111-d792d00c0c96,ADV45370,TYRES 4U,,,Ag Tyres,16.9x28 (Set) R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f06772af-4699-4042-8494-af10beec1edb,ADV45920,TYRES 4U,,,Ag Tyres,18.4x28 (Set) R-1 R-1,Sure Grip TT,Y,,399.0,558.6,40.00000000000001,614.46,0.0,,0.0,0.0,0.0,399.0,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
20e2e6b7-4241-4cce-8060-e703f1a31850,ADV46480,TYRES 4U,,,Ag Tyres,16.9x30 (Set) R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
bf81df12-0ff8-424c-8362-71c1adc7f940,ADV46870,TYRES 4U,,,Ag Tyres,18.4x30 (Set) R-1 R-1,Sure Grip TT,Y,,517.0,723.8,39.99999999999999,796.18,0.0,,0.0,0.0,0.0,517.0,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4c8261ce-c4aa-4c72-b1e2-f60c0c6c7448,ADV47742,TYRES 4U,,,Ag Tyres,1800x33 E-4 E-4,OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
da583bd0-b7fb-4b7a-9ca0-4e5f4a852012,ADV47813,TYRES 4U,,,Ag Tyres,16.9x34 (Set) R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9e8fae14-50bd-4631-bcd6-98dbb263a136,ADV47902,TYRES 4U,,,Ag Tyres,18.4x34 (Set) R-1 R-1,Sure Grip TT,Y,,737.36,1032.3,39.99945752414017,1135.53,0.0,,0.0,0.0,0.0,737.36,,,,ALLIANCE,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
95ea4fb6-798d-470f-afbc-e402d893f1b1,ADV47903,TYRES 4U,,,Ag Tyres,18.4x38 (Set) R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
30d77054-b8c6-4071-adf9-616ed12ec2a4,ADV48672,TYRES 4U,,,Ag Tyres,13.6x38 R-1 R-1,Sure Grip TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e1b8f69b-93f3-450e-af07-9b27bf609989,ADV48809,TYRES 4U,,,Ag Tyres,15.5x38 R-1 R-1,Sure Grip TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Advance,"",Sure Grip TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
dfd0d4cc-38ef-4330-a5b5-d1412acc6a95,AES1001B,REPCO AUTO PARTS,,,Parts,FRESHER,FRESHER,Y,,5.42,7.59,40.03690036900369,8.35,0.0,,0.0,0.0,0.0,5.42,,,,REPCO,"",FRESHER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
551837cc-208f-4cb5-ab97-53659f99c995,AF100UB,REPCO AUTO PARTS,,,Parts,DEMISTER-ANTI FOG 103ML,ANTIFOG,Y,,6.3,8.82,40.00000000000001,9.7,0.0,,0.0,0.0,0.0,6.3,,,,REPCO,"",ANTIFOG,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
120550a0-dad1-4259-8192-974f96e8e69b,AF145SL,REPCO AUTO PARTS,,,Parts,FILTER ELEMENT-AIR,FILTER ELEMENT-AIR,Y,,18.14,25.4,40.02205071664828,27.94,0.0,,0.0,0.0,0.0,18.14,,,,,"",FILTER ELEMENT-AIR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
41114e6c-858e-4cc1-84b5-db9e754605ef,AF1606KM,REPCO AUTO PARTS,,,Parts,AIR FILTER,FILTER,Y,,44.28,61.99,39.99548328816622,68.19,0.0,,0.0,0.0,0.0,44.28,,,,,"",FILTER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6243b30f-4ded-4cd0-922b-7f3cdc6be4b5,AIANA052,TYRES 4U,,,Ag Tyres,500/70R24 ADVANCE R-4 IND 164/A8 STEEL BELTED,5007024,Y,,795.0,1113.0,40.0,1224.3,0.0,,0.0,0.0,0.0,795.0,,,,ADVANCE,"",5007024,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
83c19807-b6a6-4254-a934-e30635899b3a,AIRFITTING,REMA TIP TOP AUSTRALIA PTY LTD,,,Parts,AIR FITTING,AIR,Y,,3.91,5.47,39.897698209718655,6.02,-1.0,,0.0,-1.0,0.0,3.91,,,,TIP TOP,"",AIR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,04/04/2023,,23/11/2022,""
bc0658fe-5578-414b-8c05-f39f89718c71,AJK6945,REPCO AUTO PARTS,,,V Belts,AJK6 945 DRIVE BELT,AUTO BELT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,REPCO,"",AUTO BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0011669b-0dd5-468b-b1c6-0e7a7370ea09,AK10,REPCO AUTO PARTS,,,Parts,AUTO KOLONE,AUTO KOLONE,Y,,3.67,5.14,40.05449591280653,5.65,0.0,,0.0,0.0,0.0,3.67,,,,REPCO,"",AUTO KOLONE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8f91b664-4147-4013-8454-1313c0163d60,AK12,REPCO AUTO PARTS,,,Parts,AUTO KOLANE,AUTO KOLANE,Y,,4.34,6.08,40.092165898617516,6.69,0.0,,0.0,0.0,0.0,4.34,,,,REPCO,"",AUTO KOLANE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e9639d3d-e30c-4190-b346-866851640b10,AK38,BSC MOTION TECHNOLOGY,,,V Belts,AK38 AG V-BELT,V-BELT,Y,,26.4,36.96,40.000000000000014,40.66,0.0,,0.0,0.0,0.0,26.4,,,,BSC,"",V-BELT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7dc98120-79f4-45f1-93ba-1a357772ebf1,AK6B,REPCO AUTO PARTS,,,Parts,WHEEL BEARING KIT-REAR-TOYOTA,BEARING,Y,,160.0,224.0,40.0,246.4,0.0,,0.0,0.0,0.0,160.0,,,,,"",BEARING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b6b5fc3e-cbe5-4aa3-acbb-bb245ccd69ce,AKP-027,REPCO AUTO PARTS,,,Parts,AIR VALVE KIT,AIR,Y,,24.85,34.79,39.99999999999999,38.27,0.0,,0.0,0.0,0.0,24.85,,,,REPCO,"",AIR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1d9b2524-b355-4902-b941-c97131289aa3,AL17490,TYRES 4U,,,Ag Tyres,6.5/80x12 T-324 R-1,Drive,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,  Sure Grip TT,"",Drive,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
45a24f49-9b70-483c-93a2-f3a9ab895cdb,AL18452,TYRES 4U,,,Ag Tyres,900x13 I-223 I-1,Implement TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Implement TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2c7fb8cd-aa99-4200-adfd-0727b8427aac,AL19941,TYRES 4U,,,Ag Tyres,6.5/80x15 T-324 R-1,Drive,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,  Sure Grip TT,"",Drive,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
973dedb4-4f07-4527-bfa8-2c1df68c0ec2,AL22155,TYRES 4U,,,Ag Tyres,31/1550x15 I-332 I-3,Flotation Grasslands TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Flotation Grasslands TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5771f05c-9c9f-49f3-a189-dd7798ef4021,AL22310,TYRES 4U,,,Ag Tyres,10.0/75x15.3 317 MPT I-3,Multipurpose OTR TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Multipurpose OTR TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a0188716-56e6-42ae-b9c4-e95b31957ab2,AL22350,TYRES 4U,,,Ag Tyres,11.5/80x15.3 317 MPT I-3,Multipurpose OTR TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Multipurpose OTR TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2a56a04a-6869-4d0c-80c5-5248f420f25e,AL28220,TYRES 4U,,,Ag Tyres,825x16 I-324 R-1,Implement TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Implement TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8044aa78-8ad9-4888-b13e-067ccc038e3f,AL29690,TYRES 4U,,,Ag Tyres,12.4x16 T-316 R-3,Drive,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, Diamond TT,"",Drive,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8fbca62d-6f75-46c0-af2d-cd5a98c13778,AL29691,TYRES 4U,,,Ag Tyres,12.4x16 T-316 R-3,Drive,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, Diamond TT,"",Drive,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
47f36884-bb48-4f2f-9b5e-4e2ee3fdcbc5,AL29720,TYRES 4U,,,Ag Tyres,13.0/75x16 I-320 I-2,Rib,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, Type 1 TT,"",Rib,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
38fa15de-d361-4513-8b90-d6ae5bae1f45,AL30032,TYRES 4U,,,Ag Tyres,13.50x16.1 T-329 R-3,Drive,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, Diamond TL,"",Drive,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3a7ff6cb-0f02-48e7-8f66-b195ef79aa70,AL30330,TYRES 4U,,,Ag Tyres,10x16.5 227 LT,Traction TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Traction TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
812cf795-336a-4253-858e-dcef9fd7ae64,AL30450,TYRES 4U,,,Ag Tyres,12x16.5 227 LT,Traction TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Traction TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3cb5e7d5-866d-4810-851f-390b81c974d6,AL30569,TYRES 4U,,,Ag Tyres,500/50x17 I-320 I-2,Rib,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, Type 1 TL,"",Rib,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
60be37c9-4228-46eb-87d6-9c4b17da2b2d,AL30574,TYRES 4U,,,Ag Tyres,400/55x17.5 I-328 I-3,Flotation TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Flotation TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
abab3c89-e164-4649-9c43-489a2f9bf750,AL30624,TYRES 4U,,,Ag Tyres,14x17.5 T-239 F-3,Rib Hwy Steering TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Rib Hwy Steering TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7e1a3da1-3d43-4520-a77e-857f3367a5d7,AL30793,TYRES 4U,,,Ag Tyres,10.5x18 317 MPT I-3,Multipurpose OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Multipurpose OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6f25e72c-0637-40ad-8a10-fcd9f669dfa7,AL30840,TYRES 4U,,,Ag Tyres,10.5/80x18 I-320 I-2,Rib,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, Type 1 TT,"",Rib,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2727bd16-d416-42ae-93a2-95f190515d7f,AL30940,TYRES 4U,,,Ag Tyres,12.5x18 317 MPT I-3,Multipurpose OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Multipurpose OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
11300529-2a9a-4fb9-8eea-2c2c5d4e1ab9,AL31030,TYRES 4U,,,Ag Tyres,12.5/80x18 I-320 I-2,Rib,Y,,,,,,0.0,,0.0,0.0,0.0,,,,, Type 1 TT,"",Rib,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
cf22a8f7-9158-4dff-a7b5-86d5e6bdcf4c,AL31072,TYRES 4U,,,Ag Tyres,13.0/65x18 I-320 I-2,Rib,Y,,269.0,376.6,40.00000000000001,414.26,0.0,,0.0,0.0,0.0,269.0,,,, Type 1 TT,"",Rib,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a12b2ecb-16ec-4ebd-9bc6-69740b8322fb,AL31080,TYRES 4U,,,Ag Tyres,15.0/70x18 I-320 I-2,Rib,Y,,331.55,464.17,40.0,510.59,0.0,,0.0,0.0,0.0,331.55,,,, Type 2 TT,"",Rib,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
02d2f732-b415-4806-88fd-50fe78181f43,AL31290,TYRES 4U,,,Ag Tyres,18x19.5 I-224 I-3,Implement TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Implement TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2ad9435a-fdee-444a-b27a-9a5aba9dca43,AL32710,TYRES 4U,,,Ag Tyres,9.5x20 T-324 R-1,Drive,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,  Sure Grip TT,"",Drive,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ba5a4ab4-35f3-442d-ad51-598d44a12629,AL33699,TYRES 4U,,,Ag Tyres,10.5x20 317 MPT I-3,Multipurpose OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Multipurpose OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
eb1f3a49-aabb-4072-8ebb-b39b46d8d952,AL33700,TYRES 4U,,,Ag Tyres,10.5x20 317 MPT I-3,Multipurpose OTR TT,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Multipurpose OTR TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8e6d65ff-333a-4c7f-a96c-b1130d8b6641,AL34459,TYRES 4U,,,Ag Tyres,12.5x20 317 MPT I-3,Multipurpose OTR TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Multipurpose OTR TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f5d3545b-99e3-45b7-8d87-a4412c892182,AL34461,TYRES 4U,,,Ag Tyres,12.5R20 A-300 Multi Purpose Truck,Radial TL,Y,,,,,,0.0,,0.0,0.0,0.0,,,,,Alliance,"",Radial TL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
aea7451f-a643-47f0-b2e3-bfb3fb61f9d0,AL34700,TYRES 4U,,,Ag Tyres,1400x20 228 Truck,Nato Lug TT,Y,,654.16,915.82,39.9993885288003,1007.4,0.0,,0.0,0.0,0.0,654.16,,,,Alliance,"",Nato Lug TT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
