Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
WAN20791,2015790305,,HASTINGS DEERING,"",HASTINGS DEERING,25/06/2023,31/07/2023,5083546 - ALARM AS-BAC,321.63,1.0,321.63,32.163,353.79,,,310,COS - Stock Purchases,5083546,ALARM AS-BAC
WAN20791,2015790305,,HASTINGS DEERING,"",HASTINGS DEERING,25/06/2023,31/07/2023,FREIGHT - Freight,9.2,1.0,9.199999999999999,0.9199999999999999,10.12,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN20792,SI45607,,AUSSIE POWERSPORTS,"",AUSSIE POWERSPORTS,26/06/2023,26/07/2023,WT122711-8PR-P36 - 27X11-12 ARMOR P3036 8 PLY,174.51,1.0,174.51,17.451,191.96,,,310,COS - Stock Purchases,WT122711-8PR-P36,27X11-12 ARMOR P3036 8 PLY
WAN20792,SI45607,,AUSSIE POWERSPORTS,"",AUSSIE POWERSPORTS,26/06/2023,26/07/2023,FREIGHT - Freight,29.95,1.0,29.95,2.995,32.95,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN20793,PI33038292,,BLACK TOYOTA,"",BLACK TOYOTA,26/06/2023,26/07/2023,PZQ29603AA - OVER RIDER KIT LH,92.5,1.0,92.5,9.25,101.75,,,310,COS - Stock Purchases,PZQ29603AA,OVER RIDER KIT LH
WAN20793,PI33038292,,BLACK TOYOTA,"",BLACK TOYOTA,26/06/2023,26/07/2023,PZQ29603AE - OVER RIDER KIT RH,92.5,1.0,92.5,9.25,101.75,,,310,COS - Stock Purchases,PZQ29603AE,OVER RIDER KIT RH
WAN20794,ES953953,,TYRES 4U,"",TYRES 4U,30/06/2023,31/08/2023,A1ANL003 - NR-30.5L32 26PR Adv LS-2 Forestry Skidder,3650.0,4.0,14600.0,1460.0,16060.0,,,,,A1ANL003,30.5L32 26PR Adv LS-2 Forestry Skidder
WAN20795,ES953568,,TYRES 4U,"",TYRES 4U,29/06/2023,31/08/2023,93190 - 8.25 X 22.5 10/285 MACHINE ALLOY,260.0,1.0,260.0,26.0,286.0,,,,,93190,8.25 X 22.5 10/285 MACHINE ALLOY
WAN20796,ES952752,,TYRES 4U,"",TYRES 4U,29/06/2023,31/08/2023,100EV1744Q - 385/65R22.5 20PLY GSR259 164K/160L STEER GITI,675.9,2.0,1351.8,135.18,1486.98,,,,,100EV1744Q,385/65R22.5 20PLY GSR259 164K/160L STEER GITI
WAN20797,SO500062,,TYRES 4U,"",TYRES 4U,26/06/2023,31/08/2023,42221 - 20.5R25 E-3 /L-3 REM2,1933.75,2.0,3867.5,386.75,4254.25,,,,,42221,20.5R25 E-3 /L-3 REM2
WAN20798,ES953279,,TYRES 4U,"",TYRES 4U,29/06/2023,31/08/2023,35881 - 11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN,285.0,14.0,3990.0,399.0,4389.0,,,,,35881,11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN
WAN20798,ES953279,,TYRES 4U,"",TYRES 4U,29/06/2023,31/08/2023,35830 - 11R22.5 16PR DOUBLE COIN RLB1 148/145M,365.0,1.0,365.0,36.5,401.5,,,,,35830,11R22.5 16PR DOUBLE COIN RLB1 148/145M
WAN20799,ES953603,,TYRES 4U,"",TYRES 4U,29/06/2023,31/08/2023,35964 - 12 R 22.5 18 PLY RLB 850 ON-OFF ROAD CRC,756.5,2.0,1513.0,151.3,1664.3,,,,,35964,12 R 22.5 18 PLY RLB 850 ON-OFF ROAD CRC
WAN20800,SO500063,,TYRES 4U,"",TYRES 4U,01/07/2023,30/09/2023,100EV1656Q - 295/80R22.5 GAM837 154/149K ALL POSITION GITI,499.5,10.0,4995.0,499.5,5494.5,,,,,100EV1656Q,295/80R22.5 GAM837 154/149K ALL POSITION GITI
WAN20801,1647868,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/07/2023,TGR13 - GR13 (175/185R13) TR13 TOPTUBES,14.0,10.0,140.0,14.0,154.0,,,,,TGR13,GR13 (175/185R13) TR13 TOPTUBES
WAN20801,1647868,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/07/2023,TGR14 - GR14 (175/185R14) TR13 TOPTUBES,12.0,10.0,120.0,12.0,132.0,,,,,TGR14,GR14 (175/185R14) TR13 TOPTUBES
WAN20801,1647868,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/07/2023,T1000R20 - 10.00R20 TR78 TUBE,36.0,5.0,180.0,18.0,198.0,,,,,T1000R20,10.00R20 TR78 TUBE
WAN20801,1647868,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/07/2023,T110020HDV3045 - 11.00R20 TR-V3-04-5 HEAVY DUTY TOPTUBES,54.0,4.0,216.0,21.6,237.6,,,,,T110020HDV3045,11.00R20 TR-V3-04-5 HEAVY DUTY TOPTUBES
WAN20801,1647868,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/07/2023,TGR15GT - GR15 (7.00R15) TR15 TOPTUBES [25],16.0,10.0,160.0,16.0,176.0,,,,,TGR15GT,GR15 (7.00R15) TR15 TOPTUBES [25]
WAN20801,1647868,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/07/2023,TKM24218 - KM24 TR218A TOPTUBES,68.0,3.0,204.0,20.4,224.4,,,,,TKM24218,KM24 TR218A TOPTUBES
WAN20802,1646595,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,23/06/2023,31/07/2023,K2457016628 - 245/70R16 111T TL KR-628 KLEVER AT2 KENDA,133.0,4.0,532.0,53.2,585.2,,,,,K2457016628,245/70R16 111T TL KR-628 KLEVER AT2 KENDA
WAN20803,1647935,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/08/2023,K225651728 - 225/65R17 102T TL O.R.W.L. KR-28 (A/T) KENDA,134.0,4.0,536.0,53.6,589.6,,,,,K225651728,225/65R17 102T TL O.R.W.L. KR-28 (A/T) KENDA
WAN20803,1647935,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/08/2023,K2557016628 - 255/70R16 115T TL KR-628 KLEVER AT2 KENDA,154.0,8.0,1232.0,123.2,1355.2,,,,,K2557016628,255/70R16 115T TL KR-628 KLEVER AT2 KENDA
WAN20804,1647825,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/08/2023,V2556517DUNAT25 - 255/65R17 110H AT25 GRANDTREK DUNLOP,125.0,2.0,250.0,25.0,275.0,,,,,V2556517DUNAT25,255/65R17 110H AT25 GRANDTREK DUNLOP
WAN20805,5668275/01,,TYREMAX,"",TYREMAX,30/06/2023,31/07/2023,1670156 - LT255/70R16 120/117S 10PR RAZR AT811 Maxxis,278.88,4.0,1115.52,111.552,1227.07,,,,,1670156,LT255/70R16 120/117S 10PR RAZR AT811 Maxxis
WAN20806,5670691/01,,TYREMAX,"",TYREMAX,03/07/2023,31/08/2023,1675180 - 265/75R16LT AT811 RAZR 10PR 123/120R MAXXIS,287.0,8.0,2296.0,229.6,2525.6,,,,,1675180,265/75R16LT AT811 RAZR 10PR 123/120R MAXXIS
WAN20806,5670691/01,,TYREMAX,"",TYREMAX,03/07/2023,31/08/2023,1765118 - 265/65R17LT AT811 RAZR 10PR 120/117S MAXXIS,285.0,4.0,1140.0,114.0,1254.0,,,,,1765118,265/65R17LT AT811 RAZR 10PR 120/117S MAXXIS
WAN20806,5670691/01,,TYREMAX,"",TYREMAX,03/07/2023,31/08/2023,1675242 - 265/75R16 LT MT772M Raz 10PR 123/120Q MAXXIS,303.0,2.0,606.0,60.6,666.6,,,,,1675242,265/75R16 LT MT772M Raz 10PR 123/120Q MAXXIS
WAN20807,5670710/01,,TYREMAX,"",TYREMAX,03/07/2023,31/08/2023,1675285 - LT285/75R16 126/123Q 10PR RAZR MT772M Maxxis,371.28,3.0,1113.84,111.384,1225.22,,,,,1675285,285/75R16LT 126/123Q 10PR RAZR MT772M MAXXIS
WAN20808,3940359095,,REPCO Chinchilla,"",REPCO Chinchilla,22/06/2023,31/07/2023,DHD020 - OIL DIESEL HD 15W-40  PER LITRE,7.297,20.0,145.94,14.594,160.53,,,,,DHD020,OIL DIESEL HD 15W-40  PER LITRE
WAN20809,3940359278,,REPCO Chinchilla,"",REPCO Chinchilla,24/06/2023,31/07/2023,GO85140020 - GEAR-OIL 85W140 PER LITRE,8.137,20.0,162.74,16.274,179.01,,,,,GO85140020,GEAR-OIL 85W140 PER LITRE
WAN20810,3940359446,,REPCO Chinchilla,"",REPCO Chinchilla,26/06/2023,31/07/2023,KSM7199 - SUSPENSION MOUNTING KIT,68.0,1.0,68.0,6.8,74.8,,,,,KSM7199,SUSPENSION MOUNTING KIT
WAN20811,3940359795,,REPCO Chinchilla,"",REPCO Chinchilla,29/06/2023,31/07/2023,RSK31C - FILTERS 4WD KIT [TOYOTA],138.19,3.0,414.57,41.457,456.03,,,,,RSK31C,Filter kit for Toyota Hilux 07/15-04/20
WAN20812,3940359840,,REPCO Chinchilla,"",REPCO Chinchilla,30/06/2023,31/07/2023,DFX020 - PENRITE CONVOY DIESEL FX 15W-40 ENGINE OIL (per litre),6.98,20.0,139.6,13.96,153.56,,,,,DFX020,PENRITE CONVOY DIESEL FX 15W-40 ENGINE OIL (per litre)
WAN20813,3940359841,,REPCO Chinchilla,"",REPCO Chinchilla,30/06/2023,31/07/2023,RSK25C - FILTERS 4WD KIT [FORD],103.64,2.0,207.28,20.728,228.01,,,,,RSK25C,FILTERS 4WD KIT
WAN20814,1IV-46238-2023,,SUMITOMO RUBBER,"",SUMITOMO RUBBER,23/06/2023,31/07/2023,AU10329592 - 205/65R15 94V FP1000,61.52,4.0,246.08,24.608,270.69,,,,,AU10329592,205/65R15 94V FP1000 FALKEN
WAN20815,1IV-46239-2023,,SUMITOMO RUBBER,"",SUMITOMO RUBBER,23/06/2023,31/07/2023,AU10323873 - 265/60R18 114T XL A/T AT3W WILDPEAK FALKEN,247.4091,1.0,247.409090909090909091,24.7409090909090909091,272.15,,,310,COS - Stock Purchases,AU10323873,265/60R18 114T XL A/T AT3W WILDPEAK FALKEN
WAN20816,1IV-46237-2023,,SUMITOMO RUBBER,"",SUMITOMO RUBBER,23/06/2023,31/07/2023,AU10323873 - 265/60R18 114T XL A/T AT3W WILDPEAK FALKEN,247.4091,4.0,989.636363636363636364,98.9636363636363636364,1088.6,,,310,COS - Stock Purchases,AU10323873,265/60R18 114T XL A/T AT3W WILDPEAK FALKEN
WAN20817,1805784,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,26/06/2023,31/07/2023,WHG16751500PWH14 - 16X7 5/150 0P Tri Whi (113CB) 1400kg,72.0,2.0,144.0,14.4,158.4,,,,,WHG16751500PWH14,16X7 5/150 0P Tri Whi (113CB) 1400kg
WAN20817,1805784,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,26/06/2023,31/07/2023,WHG167613913NWH - 16X7 6/139.7 13N Tri Whi (111CB) 1200kg,81.0,2.0,162.0,16.2,178.2,,,,,WHG167613913NWH,16X7 6/139.7 13N Tri Whi (111CB) 1200kg
WAN20817,1805784,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,26/06/2023,31/07/2023,MT2657516MUDDIGG - 265/75R16 123Q M/TREK MUD TRAC,192.0,2.0,384.0,38.4,422.4,,,,,MT2657516MUDDIGG,265/75R16 123Q MUD TRAC MAXTREK
WAN20818,Q3074,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,27/06/2023,31/07/2023,BRL2457016697 - B/S LT245/70R16 113S D697 OWT,210.0,5.0,1050.0,105.0,1155.0,,,,,BRL2457016697,245/70R16LT 113S D697 OWT BRIDGESTONE
WAN20818,Q3074,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,27/06/2023,31/07/2023,CE75016X3 - CEAT 7.50-16 (8) FARMAX TF X3 TT,180.0,2.0,360.0,36.0,396.0,,,,,CE75016X3,CEAT 7.50-16 (8) FARMAX TF X3 TT
WAN20819,3940359445,,REPCO Chinchilla,"",REPCO Chinchilla,26/06/2023,31/07/2023,KSM7199 - SUSPENSION MOUNTING KIT,66.0,1.0,66.0,6.6,72.6,,,,,KSM7199,SUSPENSION MOUNTING KIT
WAN20820,386893,,AUSTRALIAN TYRE TRADERS,"",AUSTRALIAN TYRE TRADERS,28/06/2023,31/07/2023,RI75017H - RINTAL 750-17 14PR HIGHWAY SETS,243.0,2.0,486.0,48.6,534.6,,,,,RI75017H,750-17 14PR HIGHWAY SETS RINTAL
WAN20821,Q3095,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,29/06/2023,31/07/2023,EVT11225511 - EVERGREEN 11R22.5 148/145J EDM511,330.0,8.0,2640.0,264.0,2904.0,,,,,EVT11225511,11R22.5 148/145J EDM511 EVERGREEN
WAN20822,1647483,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,29/06/2023,31/07/2023,F24 - 24/25x9.5 CENTRE HOLE FLAP,40.0,6.0,240.0,24.0,264.0,,,,,F24,24/25x9.5 CENTRE HOLE FLAP
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,DC27MF - DC27 DEEP CYCLE BATTERY,153.49,3.0,460.47,46.047,506.52,,,,,DC27MF,DC27 DEEP CYCLE BATTERY
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,MF105D31L - MF 105D31L  N70ZZL BATTERY 750 CCA,120.6,2.0,241.2,24.12,265.32,,,,,MF105D31L,MF 105D31L  N70ZZL BATTERY 750 CCA
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,MF105D31R - MF105D31R  N70ZZ BATTERY 750 CCA,120.6,2.0,241.2,24.12,265.32,,,,,MF105D31R,MF105D31R  N70ZZ BATTERY 750 CCA
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,MF31-1000 - MF31-1000 = 86B 1000 CCA BATTERY,169.32,2.0,338.64,33.864,372.5,,,,,MF31-1000,MF31-1000 = 86B 1000 CCA BATTERY
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,MF55D23L - MF55D23L BATTERY,86.49,3.0,259.46999999999997,25.946999999999997,285.42,,,,,MF55D23L,MF55D23L BATTERY
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,MF57113 - MF57113  DIN66 BATTERY 630 CCA,117.08,1.0,117.08,11.708,128.79,,,,,MF57113,MF57113  DIN66 BATTERY 630 CCA
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,MF85-550 - MF 85-550 BATTERY  550 CCA,84.05,1.0,84.05,8.405,92.46,,,,,MF85-550,MF 85-550 BATTERY  550 CCA
WAN20823,B27TIN345,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,27/06/2023,25/07/2023,MF85R-550 - MF 85R-550 BATTERY   550 CA,84.05,3.0,252.15,25.215,277.37,,,,,MF85R-550,MF 85R-550 BATTERY   550 CA
WAN20824,TW41-0000388740,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,30/06/2023,30/07/2023,B36GAT - B36 V-BELT,27.11,3.0,81.33,8.133,89.46,,,310,COS - Stock Purchases,B36GAT,B36 V-BELT
WAN20824,TW41-0000388740,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,30/06/2023,30/07/2023,B77GAT - B77 V-BELT,47.82,1.0,47.82,4.782,52.6,,,310,COS - Stock Purchases,B77GAT,B77 V-BELT
WAN20825,1648027,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,02/08/2023,K225551850 - 225/55R18 98H TL KR-50 (H/T) KENDA,108.0,4.0,432.0,43.2,475.2,,,310,COS - Stock Purchases,K225551850,225/55R18 98H TL KR-50 (H/T) KENDA
WAN20826,89920486,,Bridgestone Australia,"",Bridgestone Australia,03/07/2023,31/08/2023,11004652 - 265/65R17LT D673 M/T 120P B/STONE,247.1,2.0,494.2,49.42,543.62,,,,,11004652,265/65R17LT D673 M/T 120P B/STONE
WAN20826,89920486,,Bridgestone Australia,"",Bridgestone Australia,03/07/2023,31/08/2023,11000919 - 265/65R17LT 116S D697 OWT B/STONE,247.1,24.0,5930.4,593.04,6523.44,,,,,11000919,265/65R17LT 116S D697 OWT B/STONE
WAN20827,ES954321,,TYRES 4U,"",TYRES 4U,04/07/2023,30/09/2023,93190 - 8.25 X 22.5 10/285 MACHINE ALLOY,260.0,3.0,780.0,78.0,858.0,,,,,93190,8.25 X 22.5 10/285 MACHINE ALLOY
WAN20828,ES954231,,TYRES 4U,"",TYRES 4U,04/07/2023,30/09/2023,66078 - 16.9/18.4R34 Tyres4U Super Goldline TR218A HD Agri Tube [2],114.8,2.0,229.6,22.96,252.56,,,,,66078,16.9/18.4R34 Tyres4U Super Goldline TR218A HD Agri Tube [2]
WAN20829,1648333,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,04/07/2023,31/08/2023,"M75016M77SET - 7.50-16 (14) (Tyre,Tube and Flap) M-77 MRF",250.0,2.0,500.0,50.0,550.0,,,,,M75016M77SET,"7.50-16 (14) (Tyre,Tube and Flap) M-77 MRF"
WAN20830,1648046,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/08/2023,"B271000126207E - 27X10.00-12 (6) TL W-207 ""E"" BKT",194.0,1.0,194.0,19.4,213.4,,,,,B271000126207E,"27X10.00-12 (6) TL W-207 ""E"" BKT"
WAN20831,1648020,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,03/07/2023,31/08/2023,K2457016601 - 245/70R16 LT 113Q TL KR-601 KLEVER R/T KENDA,182.0,1.0,182.0,18.2,200.2,,,,,K2457016601,245/70R16 LT 113Q TL KR-601 KLEVER R/T KENDA
WAN20832,2909512,,Brown and Hurley,,Brown and Hurley,22/06/2023,22/06/2023,R85-1252 - Support Hood,157.92,1.0,157.92,15.792,173.71,,,310,COS - Stock Purchases,R85-1252,Support Hood
WAN20832,2909512,,Brown and Hurley,,Brown and Hurley,22/06/2023,22/06/2023,R85-1252R - Support Hood,157.92,1.0,157.92,15.792,173.71,,,310,COS - Stock Purchases,R85-1252R,Support Hood
WAN20832,2909512,,Brown and Hurley,,Brown and Hurley,22/06/2023,22/06/2023,FREIGHT - Freight,20.0,1.0,20.0,2.0,22.0,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN20833,SO500064,,TYRES 4U,"",TYRES 4U,04/07/2023,30/09/2023,35657 - 275/70 R22.5 GL283A ADVANCE ALL/P 144/141M,345.0,4.0,1380.0,138.0,1518.0,,,,,35657,275/70 R22.5 GL283A ADVANCE ALL/P 144/141M
WAN20833,SO500064,,TYRES 4U,"",TYRES 4U,04/07/2023,30/09/2023,32407140 - 14.9-24 8PR TL ALL 324 R-1 FARMPRO,586.5,1.0,586.5,58.65,645.15,,,,,32407140,14.9-24 8PR TL ALL 324 R-1 FARMPRO
WAN20833,SO500064,,TYRES 4U,"",TYRES 4U,04/07/2023,30/09/2023,AR9691102 - 11R22.5 ARD3 146/143 K DRIVE ARIVO,300.0,5.0,1500.0,150.0,1650.0,,,,,AR9691102,11R22.5 ARD3 146/143 K DRIVE ARIVO
WAN20834,ES954448,,TYRES 4U,"",TYRES 4U,05/07/2023,30/09/2023,9284833 - 185/60R14 Kumho Solus TA21 82H,64.32,4.0,257.27999999999996,25.727999999999996,283.01,,,,,9284833,185/60R14 Kumho Solus TA21 82H
WAN20835,10716,,Filter Discounters,,Filter Discounters,20/07/2023,20/07/2023,AF25550 - Fleetguard Air Filter,30.48,6.0,182.88,18.288,201.17,,,310,COS - Stock Purchases,AF25550,Fleetguard Air Filter
WAN20836,SI602997,,Mobile Energy Australia,,Mobile Energy Australia,21/06/2023,21/06/2023,"10008-P0026 - FILTER REGULATOR 1/2""",121.78,1.0,121.78,12.178,133.96,,,310,COS - Stock Purchases,10008-P0026,"FILTER REGULATOR 1/2"""
WAN20836,SI602997,,Mobile Energy Australia,,Mobile Energy Australia,21/06/2023,21/06/2023,FREIGHT - Freight,40.0,1.0,40.0,4.0,44.0,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN20837,ES954095,,TYRES 4U,"",TYRES 4U,06/07/2023,30/09/2023,0450695000 - 265/65R17LT GENERAL GRABBER AT3 120/117S,260.0,2.0,520.0,52.0,572.0,,,,,0450695000,265/65R17LT GENERAL GRABBER AT3 120/117S
WAN20838,ES953972,,TYRES 4U,"",TYRES 4U,06/07/2023,30/09/2023,31186 - 265/70R19.5 RT500 143/141K HW DOUBLECOIN,374.0,4.0,1496.0,149.6,1645.6,,,,,31186,265/70R19.5 RT500 143/141K HW DOUBLECOIN
WAN20839,SO500065,,TYRES 4U,"",TYRES 4U,06/07/2023,30/09/2023,1309BT - 11R22.5 BT159 148/145 K DEEP TREAD DRIVE BOTO,413.0,8.0,3304.0,330.4,3634.4,,,,,1309BT,11R22.5 BT159 148/145 K DEEP TREAD DRIVE BOTO
WAN20840,2137996AA,,Savcom,"",Savcom,06/07/2023,25/08/2023,TAUS5LPUMP-VIT ON - WC Pro5 Viton Pump Sprayer,201.67,1.0,201.67,20.167,221.84,,,,,TAUS5LPUMP-VIT ON,WC Pro5 Viton Pump Sprayer
WAN20841,2141356,,Savcom,"",Savcom,06/07/2023,25/08/2023,HI121330200 - 5w30 Synplus Hi-Tech Engine Oil,7.1094,200.0,1421.88,142.188,1564.07,,,,,HI121330200,5w30 Synplus Hi-Tech Engine Oil
WAN20841,2141356,,Savcom,"",Savcom,06/07/2023,25/08/2023,HI222060200 - HiTec Fleetmaster CK-4 200L,5.5293,200.0,1105.86,110.586,1216.45,,,,,HI222060200,HiTec Fleetmaster CK-4 15W40
WAN20841,2141356,,Savcom,"",Savcom,06/07/2023,25/08/2023,WC20LBC - WC Brake & Parts 20L,5.981,20.0,119.62,11.962,131.58,,,310,COS - Stock Purchases,WC20LBC,WC Brake & Parts 20L
WAN20842,3940360575,,REPCO Chinchilla,"",REPCO Chinchilla,07/07/2023,31/08/2023,HDA5908 - HD AIR PRIMARY RADIALSEAL,37.25,1.0,37.25,3.725,40.98,,,,,HDA5908,HD AIR PRIMARY RADIALSEAL
WAN20843,1648761,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,06/07/2023,31/08/2023,L185148 - 185R14C 102S GREEN-MAX VAN LINGLONG,58.0,8.0,464.0,46.4,510.4,,,,,L185148,185R14C 102S GREEN-MAX VAN LINGLONG
WAN20844,1648960,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,07/07/2023,31/08/2023,K215651523A - 215/65R15 96H TL KR-23A KENDA,88.0,2.0,176.0,17.6,193.6,,,,,K215651523A,215/65R15 96H TL KR-23A KENDA
WAN20846,B27TIN373,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,06/07/2023,25/08/2023,DC27MF - DC27 DEEP CYCLE BATTERY,153.49,1.0,153.49,15.349,168.84,,,,,DC27MF,DC27 DEEP CYCLE BATTERY
WAN20846,B27TIN373,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,06/07/2023,25/08/2023,MF105D31L - MF 105D31L  N70ZZL BATTERY 750 CCA,120.6,1.0,120.6,12.06,132.66,,,,,MF105D31L,MF 105D31L  N70ZZL BATTERY 750 CCA
WAN20846,B27TIN373,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,06/07/2023,25/08/2023,MF105D31R - MF105D31R  N70ZZ BATTERY 750 CCA,120.6,3.0,361.8,36.18,397.98,,,,,MF105D31R,MF105D31R  N70ZZ BATTERY 750 CCA
WAN20846,B27TIN373,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,06/07/2023,25/08/2023,MF57113 - MF57113  DIN66 BATTERY 630 CCA,117.08,2.0,234.16,23.416,257.58,,,,,MF57113,MF57113  DIN66 BATTERY 630 CCA
WAN20846,B27TIN373,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,06/07/2023,25/08/2023,MF57412 - MF 57412 BATTERY,130.34,3.0,391.02,39.102,430.12,,,,,MF57412,MF 57412 BATTERY
WAN20846,B27TIN373,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,06/07/2023,25/08/2023,MF60038 - MF 60038 BATTERY  880 CCA,152.27,1.0,152.27,15.227,167.5,,,,,MF60038,MF 60038 BATTERY  880 CCA
WAN20846,B27TIN373,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,06/07/2023,25/08/2023,MF85-550 - MF 85-550 BATTERY  550 CCA,84.05,1.0,84.05,8.405,92.46,,,,,MF85-550,MF 85-550 BATTERY  550 CCA
WAN20847,M59TIN159,,CAPRICORN,049088-1,CAPRICORN,06/07/2023,25/08/2023,N70ZZMF - N70ZZMF BATTERY,120.6,4.0,482.4,48.24,530.64,,,,,N70ZZMF,N70ZZMF BATTERY EXIDE
WAN20848,TW41-0000385956,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,02/06/2023,02/07/2023,10824076 - WHEEL KIT AND HUB UNIT,250.97,1.0,250.97,25.097,276.07,,,310,COS - Stock Purchases,10824076,WHEEL KIT AND HUB UNIT
WAN20849,TW41-0000386114,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,05/06/2023,05/07/2023,9420HDGAT - GATES AUTO 42,28.17,1.0,28.17,2.817,30.99,,,310,COS - Stock Purchases,9420HDGAT,GATES AUTO 42
WAN20850,2015837707,,HASTINGS DEERING,"",HASTINGS DEERING,12/07/2023,31/08/2023,3608960 - ELEMENT FUEL,28.07,1.0,28.07,2.807,30.88,,,310,COS - Stock Purchases,3608960,ELEMENT FUEL
WAN20851,,,KJ BOLT,,KJ BOLT,13/07/2023,13/07/2023,NYPM060000 - M16 NUT NYLOC,0.0705,20.0,1.4099999999999998,0.14099999999999998,1.55,,,310,COS - Stock Purchases,NYPM060000,M6 NUT NYLOC ZP
WAN20851,,,KJ BOLT,,KJ BOLT,13/07/2023,13/07/2023,NYPM080000 - M18 NUT NYLOC,0.0955,20.0,1.91,0.191,2.1,,,310,COS - Stock Purchases,NYPM080000,M8 NUT NYLOC
